Jonathan Burkardt,1. FSV Mainz 05,Stürmer,1.524,7.637.368€,Fit,13.06.2024 13:22:31
Josha Vagnoman,VfB Stuttgart,Abwehrspieler,1.304,1.403.348€,Leicht angeschlagen,13.06.2024 13:22:31
Justin Njinmah,SV Werder Bremen,Stürmer,1.204,627.214€,Fit,13.06.2024 13:22:31
Leroy Sané,FC Bayern München,Mittelfeldspieler,4.665,36.055.574€,Fit,13.06.2024 13:22:31
Edmond Tapsoba,Bayer 04 Leverkusen,Abwehrspieler,3.124,24.251.899€,Fit,13.06.2024 13:22:31
Julian Ryerson,Borussia Dortmund,Abwehrspieler,2.163,12.621.747€,Fit,13.06.2024 13:22:31
Péter Gulácsi,RB Leipzig,Torhüter,1.412,7.784.622€,Fit,13.06.2024 13:22:31
Donyell Malen,Borussia Dortmund,Stürmer,3.241,24.452.743€,Fit,13.06.2024 13:22:31
Frederik Rønnow,1. FC Union Berlin,Torhüter,3.110,4.122.340€,Fit,13.06.2024 13:22:31
Leon Goretzka,FC Bayern München,Mittelfeldspieler,4.237,29.348.404€,Fit,13.06.2024 13:22:31
Florian Grillitsch,TSG Hoffenheim,Mittelfeldspieler,3.016,9.706.381€,Fit,13.06.2024 13:22:31
Oliver Baumann,TSG Hoffenheim,Torhüter,3.907,16.642.006€,Fit,13.06.2024 13:22:31
Kevin Trapp,Eintracht Frankfurt,Torhüter,2.520,4.583.551€,Fit,13.06.2024 13:22:31
Willi Orbán,RB Leipzig,Abwehrspieler,1.927,15.776.892€,Fit,13.06.2024 13:22:31
Josip Stanišić,FC Bayern München,Abwehrspieler,2.375,19.696.351€,Fit,13.06.2024 13:22:31
Mattias Svanberg,VfL Wolfsburg,Mittelfeldspieler,1.600,510.450€,Leicht angeschlagen,13.06.2024 13:22:31
Philipp Max,Eintracht Frankfurt,Abwehrspieler,1.301,510.186€,Fit,13.06.2024 13:22:31
Jonas Hofmann,Bayer 04 Leverkusen,Mittelfeldspieler,4.287,25.929.157€,Fit,13.06.2024 13:22:31
Elvis Rexhbeçaj,FC Augsburg,Mittelfeldspieler,1.291,510.088€,Leicht angeschlagen,13.06.2024 13:22:31
Jeremie Frimpong,Bayer 04 Leverkusen,Abwehrspieler,3.880,38.081.965€,Fit,13.06.2024 13:22:31
Mathys Tel,FC Bayern München,Stürmer,2.251,14.099.457€,Fit,13.06.2024 13:22:31
Matthias Ginter,SC Freiburg,Abwehrspieler,1.919,1.610.140€,Angeschlagen,13.06.2024 13:22:31
Exequiel Palacios,Bayer 04 Leverkusen,Mittelfeldspieler,3.775,29.809.809€,Fit,13.06.2024 13:22:31
Serge Gnabry,FC Bayern München,Mittelfeldspieler,868,8.885.796€,Leicht angeschlagen,13.06.2024 13:22:31
Noah Atubolu,SC Freiburg,Torhüter,3.096,5.693.237€,Fit,13.06.2024 13:22:31
Ludovic Ajorque,1. FSV Mainz 05,Stürmer,630,508.671€,Fit,13.06.2024 13:22:31
Jan-Niklas Beste,1. FC Heidenheim,Mittelfeldspieler,3.519,22.515.447€,Fit,13.06.2024 13:22:31
Kevin Müller,1. FC Heidenheim,Torhüter,3.132,4.042.620€,Fit,13.06.2024 13:22:31
Gregor Kobel,Borussia Dortmund,Torhüter,2.713,17.872.039€,Fit,13.06.2024 13:22:31
Fabian Bredlow,VfB Stuttgart,Torhüter,530,507.594€,Fit,13.06.2024 13:22:31
András Schäfer,1. FC Union Berlin,Mittelfeldspieler,1.141,507.560€,Fit,13.06.2024 13:22:31
Sven Ulreich,FC Bayern München,Torhüter,876,507.255€,Fit,13.06.2024 13:22:31
Keven Schlotterbeck,SC Freiburg,Abwehrspieler,2.328,7.190.902€,Fit,13.06.2024 13:22:31
Julian Brandt,Borussia Dortmund,Mittelfeldspieler,3.839,29.897.280€,Fit,13.06.2024 13:22:31
Senne Lynen,SV Werder Bremen,Mittelfeldspieler,1.713,506.409€,Fit,13.06.2024 13:22:31
Leonardo Bittencourt,SV Werder Bremen,Mittelfeldspieler,1.347,506.256€,Fit,13.06.2024 13:22:31
Benjamin Henrichs,RB Leipzig,Abwehrspieler,3.310,22.699.650€,Fit,13.06.2024 13:22:31
Rocco Reitz,Borussia Mönchengladbach,Mittelfeldspieler,2.369,6.136.913€,Fit,13.06.2024 13:22:31
Ihlas Bebou,TSG Hoffenheim,Stürmer,1.882,530.514€,Fit,13.06.2024 13:22:31
Jordan,1. FC Union Berlin,Stürmer,1.375,520.047€,Fit,13.06.2024 13:22:31
Wooyeong Jeong,VfB Stuttgart,Mittelfeldspieler,1.193,704.822€,Fit,13.06.2024 13:22:31
Matěj Kovář,Bayer 04 Leverkusen,Torhüter,116,505.228€,Fit,13.06.2024 13:22:31
Ozan Kabak,TSG Hoffenheim,Abwehrspieler,2.616,7.327.963€,Verletzung,13.06.2024 13:22:31
Nathan Tella,Bayer 04 Leverkusen,Mittelfeldspieler,1.843,9.028.283€,Fit,13.06.2024 13:22:31
Justin Diehl,VfB Stuttgart,Stürmer,73,504.737€,Fit,13.06.2024 13:22:31
Florian Neuhaus,Borussia Mönchengladbach,Mittelfeldspieler,1.683,1.439.272€,Fit,13.06.2024 13:22:31
Mohamed Simakan,RB Leipzig,Abwehrspieler,2.882,13.883.434€,Fit,13.06.2024 13:22:31
Marvin Ducksch,SV Werder Bremen,Stürmer,3.262,12.541.036€,Fit,13.06.2024 13:22:31
Patrik Schick,Bayer 04 Leverkusen,Stürmer,1.761,16.564.288€,Fit,13.06.2024 13:22:31
Omar Marmoush,Eintracht Frankfurt,Stürmer,2.931,18.210.795€,Fit,13.06.2024 13:22:31
Takuma Asano,,Stürmer,1.333,512.850€,Fit,13.06.2024 13:22:31
Jens Stage,SV Werder Bremen,Mittelfeldspieler,2.151,625.615€,Fit,13.06.2024 13:22:31
Alassane Pléa,Borussia Mönchengladbach,Stürmer,2.255,6.492.617€,Fit,13.06.2024 13:22:31
Patrick Mainka,1. FC Heidenheim,Abwehrspieler,3.256,9.509.714€,Fit,13.06.2024 13:22:31
Raphaël Guerreiro,FC Bayern München,Abwehrspieler,1.918,9.430.314€,Leicht angeschlagen,13.06.2024 13:22:31
Karim Adeyemi,Borussia Dortmund,Stürmer,899,8.853.532€,Fit,13.06.2024 13:22:31
Eric Dier,FC Bayern München,Abwehrspieler,1.427,18.128.142€,Fit,13.06.2024 13:22:31
Amos Pieper,SV Werder Bremen,Abwehrspieler,571,503.398€,Fit,13.06.2024 13:22:31
Robin Zentner,1. FSV Mainz 05,Torhüter,2.903,4.710.414€,Fit,13.06.2024 13:22:31
Robin Hack,Borussia Mönchengladbach,Mittelfeldspieler,2.007,6.411.998€,Fit,13.06.2024 13:22:31
Niklas Stark,SV Werder Bremen,Abwehrspieler,1.208,504.077€,Fit,13.06.2024 13:22:31
Mats Hummels,Borussia Dortmund,Abwehrspieler,2.415,13.804.457€,Fit,13.06.2024 13:22:31
Amadou Haidara,RB Leipzig,Mittelfeldspieler,2.237,11.615.055€,Fit,13.06.2024 13:22:31
Thomas Müller,FC Bayern München,Mittelfeldspieler,3.112,20.116.370€,Fit,13.06.2024 13:22:31
Hugo Larsson,Eintracht Frankfurt,Mittelfeldspieler,1.617,522.849€,Fit,13.06.2024 13:22:31
Jordy Makengo,SC Freiburg,Abwehrspieler,787,502.560€,Fit,13.06.2024 13:22:31
Niclas Füllkrug,Borussia Dortmund,Stürmer,2.953,23.184.992€,Fit,13.06.2024 13:22:31
Julian Weigl,Borussia Mönchengladbach,Mittelfeldspieler,2.531,4.561.527€,Fit,13.06.2024 13:22:31
Ritsu Doan,SC Freiburg,Mittelfeldspieler,2.635,8.596.466€,Fit,13.06.2024 13:22:31
Piero Hincapié,Bayer 04 Leverkusen,Abwehrspieler,2.664,19.569.038€,Fit,13.06.2024 13:22:31
Kevin Sessa,,Mittelfeldspieler,1.127,502.081€,Fit,13.06.2024 13:22:31
Aurélio Buta,Eintracht Frankfurt,Abwehrspieler,1.454,502.010€,Fit,13.06.2024 13:22:31
Naby Keïta,SV Werder Bremen,Mittelfeldspieler,20,501.908€,Nicht im Kader,13.06.2024 13:22:31
Omar Traoré,1. FC Heidenheim,Abwehrspieler,1.684,501.894€,Fit,13.06.2024 13:22:31
Amine Adli,Bayer 04 Leverkusen,Stürmer,1.961,9.168.924€,Fit,13.06.2024 13:22:31
Ermedin Demirović,FC Augsburg,Stürmer,3.155,18.434.445€,Fit,13.06.2024 13:22:31
Noah Weißhaupt,SC Freiburg,Mittelfeldspieler,708,501.656€,Fit,13.06.2024 13:22:31
Manuel Neuer,FC Bayern München,Torhüter,2.139,12.540.148€,Fit,13.06.2024 13:22:31
Manu Koné,Borussia Mönchengladbach,Mittelfeldspieler,1.287,920.603€,Fit,13.06.2024 13:22:31
Jamie Leweling,VfB Stuttgart,Stürmer,2.173,9.163.648€,Fit,13.06.2024 13:22:31
Maximilian Arnold,VfL Wolfsburg,Mittelfeldspieler,2.437,8.207.958€,Fit,13.06.2024 13:22:31
Silas,VfB Stuttgart,Mittelfeldspieler,1.550,1.097.108€,Fit,13.06.2024 13:22:31
Karim Onisiwo,1. FSV Mainz 05,Stürmer,890,500.170€,Fit,13.06.2024 13:22:31
Castello Lukeba,RB Leipzig,Abwehrspieler,2.393,9.135.204€,Fit,13.06.2024 13:22:31
Paris Brunner,Borussia Dortmund,Stürmer,0,500.048€,Fit,13.06.2024 13:22:31
Jonas Wind,VfL Wolfsburg,Stürmer,2.985,15.414.604€,Fit,13.06.2024 13:22:31
Konrad Laimer,FC Bayern München,Mittelfeldspieler,2.648,18.079.447€,Fit,13.06.2024 13:22:31
Vincenzo Grifo,SC Freiburg,Mittelfeldspieler,3.321,22.001.666€,Fit,13.06.2024 13:22:31
Nico Elvedi,Borussia Mönchengladbach,Abwehrspieler,2.620,6.500.697€,Fit,13.06.2024 13:22:31
Grischa Prömel,TSG Hoffenheim,Mittelfeldspieler,2.113,4.822.310€,Fit,13.06.2024 13:22:31
Minjae Kim,FC Bayern München,Abwehrspieler,2.964,19.882.387€,Fit,13.06.2024 13:22:31
Dayot Upamecano,FC Bayern München,Abwehrspieler,2.286,11.589.891€,Fit,13.06.2024 13:22:31
Maxence Lacroix,VfL Wolfsburg,Abwehrspieler,2.351,6.831.584€,Fit,13.06.2024 13:22:31
Kō Itakura,Borussia Mönchengladbach,Abwehrspieler,1.598,6.016.080€,Fit,13.06.2024 13:22:31
Maximilian Eggestein,SC Freiburg,Mittelfeldspieler,2.516,5.671.711€,Fit,13.06.2024 13:22:31
Willian Pacho,Eintracht Frankfurt,Abwehrspieler,2.928,11.989.378€,Fit,13.06.2024 13:22:31
Arne Maier,FC Augsburg,Mittelfeldspieler,1.406,1.469.032€,Fit,13.06.2024 13:22:31
É. Dina-Ebimbe,Eintracht Frankfurt,Mittelfeldspieler,2.379,5.535.569€,Fit,13.06.2024 13:22:31
Andreas Hanche-Olsen,1. FSV Mainz 05,Abwehrspieler,873,1.487.672€,Fit,13.06.2024 13:22:31
Mario Götze,Eintracht Frankfurt,Mittelfeldspieler,1.927,2.838.168€,Fit,13.06.2024 13:22:31
Manuel Gulde,SC Freiburg,Abwehrspieler,1.692,1.128.683€,Fit,13.06.2024 13:22:31
Kevin Kampl,RB Leipzig,Mittelfeldspieler,1.546,2.308.200€,Fit,13.06.2024 13:22:31
Lukas Kübler,SC Freiburg,Abwehrspieler,1.580,1.311.830€,Fit,13.06.2024 13:22:31
Niklas Süle,Borussia Dortmund,Abwehrspieler,1.859,6.819.911€,Fit,13.06.2024 13:22:31
Pavel Kadeřábek,TSG Hoffenheim,Abwehrspieler,2.508,5.061.571€,Fit,13.06.2024 13:22:31
Phillipp Mwene,1. FSV Mainz 05,Abwehrspieler,1.552,1.392.435€,Fit,13.06.2024 13:22:31
Moritz Nicolas,Borussia Mönchengladbach,Torhüter,2.273,1.206.849€,Fit,13.06.2024 13:22:31
Eren Dinkçi,SC Freiburg,Stürmer,2.678,9.238.762€,Fit,13.06.2024 13:22:31
Roland Sallai,SC Freiburg,Mittelfeldspieler,1.630,2.062.127€,Fit,13.06.2024 13:22:31
Christoph Baumgartner,RB Leipzig,Mittelfeldspieler,1.630,3.645.971€,Fit,13.06.2024 13:22:31
Lukas Klostermann,RB Leipzig,Abwehrspieler,1.677,2.164.146€,Fit,13.06.2024 13:22:31
Joakim Mæhle,VfL Wolfsburg,Abwehrspieler,2.396,6.359.425€,Fit,13.06.2024 13:22:31
Franck Honorat,Borussia Mönchengladbach,Mittelfeldspieler,3.031,10.418.943€,Fit,13.06.2024 13:22:31
Leonidas Stergiou,VfB Stuttgart,Abwehrspieler,779,3.980.798€,Fit,13.06.2024 13:22:31
Dominik Kohr,1. FSV Mainz 05,Mittelfeldspieler,1.717,792.878€,Fit,13.06.2024 13:22:31
Manuel Riemann,VfL Bochum,Torhüter,3.495,8.547.365€,Nicht im Kader,13.06.2024 13:22:31
Salih Özcan,Borussia Dortmund,Mittelfeldspieler,1.103,1.342.196€,Fit,13.06.2024 13:22:31
Nikola Dovedan,,Mittelfeldspieler,459,571.391€,Fit,13.06.2024 13:22:31
Adam Hložek,Bayer 04 Leverkusen,Stürmer,1.070,1.769.185€,Fit,13.06.2024 13:22:31
Jamie Bynoe-Gittens,Borussia Dortmund,Mittelfeldspieler,1.661,6.047.844€,Fit,13.06.2024 13:22:31
Diogo Leite,1. FC Union Berlin,Abwehrspieler,2.283,3.890.138€,Fit,13.06.2024 13:22:31
Farès Chaïbi,Eintracht Frankfurt,Mittelfeldspieler,2.080,4.039.842€,Fit,13.06.2024 13:22:31
Christopher Trimmel,1. FC Union Berlin,Abwehrspieler,1.123,625.458€,Fit,13.06.2024 13:22:31
Anthony Rouault,VfB Stuttgart,Abwehrspieler,1.317,1.385.529€,Fit,13.06.2024 13:22:31
Ruben Vargas,FC Augsburg,Mittelfeldspieler,1.765,2.104.003€,Fit,13.06.2024 13:22:31
Silvan Widmer,1. FSV Mainz 05,Abwehrspieler,1.208,709.646€,Fit,13.06.2024 13:22:31
Kevin Akpoguma,TSG Hoffenheim,Abwehrspieler,899,575.879€,Fit,13.06.2024 13:22:31
Ridle Baku,VfL Wolfsburg,Abwehrspieler,1.661,3.607.362€,Fit,13.06.2024 13:22:31
Xaver Schlager,RB Leipzig,Mittelfeldspieler,3.213,12.407.229€,Verletzung,13.06.2024 13:22:31
Miloš Veljković,SV Werder Bremen,Abwehrspieler,1.739,2.638.628€,Fit,13.06.2024 13:22:31
Mitchell Weiser,SV Werder Bremen,Abwehrspieler,2.869,9.315.415€,Fit,13.06.2024 13:22:31
Cédric Zesiger,VfL Wolfsburg,Abwehrspieler,1.390,732.441€,Fit,13.06.2024 13:22:31
Lucas Höler,SC Freiburg,Stürmer,2.008,3.513.521€,Fit,13.06.2024 13:22:31
Eljif Elmas,RB Leipzig,Mittelfeldspieler,323,644.720€,Fit,13.06.2024 13:22:31
Jonas Föhrenbach,1. FC Heidenheim,Abwehrspieler,1.749,626.710€,Fit,13.06.2024 13:22:31
Jeffrey Gouweleeuw,FC Augsburg,Abwehrspieler,2.513,4.256.979€,Fit,13.06.2024 13:22:31
Ellyes Skhiri,Eintracht Frankfurt,Mittelfeldspieler,2.065,5.784.729€,Fit,13.06.2024 13:22:31
Patrick Osterhage,SC Freiburg,Mittelfeldspieler,1.510,1.340.629€,Fit,13.06.2024 13:22:31
Jonas Omlin,Borussia Mönchengladbach,Torhüter,639,1.938.982€,Fit,13.06.2024 13:22:31
Kevin Vogt,1. FC Union Berlin,Abwehrspieler,2.097,1.108.532€,Fit,13.06.2024 13:22:31
Gustavo Puerta,Bayer 04 Leverkusen,Mittelfeldspieler,199,561.301€,Fit,13.06.2024 13:22:31
Christian Günter,SC Freiburg,Abwehrspieler,937,3.917.560€,Fit,13.06.2024 13:22:31
Michael Gregoritsch,SC Freiburg,Stürmer,2.152,6.864.997€,Fit,13.06.2024 13:22:31
Jaesung Lee,1. FSV Mainz 05,Mittelfeldspieler,2.182,4.043.815€,Fit,13.06.2024 13:22:31
Julián Malatini,SV Werder Bremen,Abwehrspieler,518,519.786€,Fit,13.06.2024 13:22:31
Arthur,Bayer 04 Leverkusen,Abwehrspieler,393,1.383.750€,Fit,13.06.2024 13:22:31
Odilon Kossounou,Bayer 04 Leverkusen,Abwehrspieler,2.659,22.807.655€,Fit,13.06.2024 13:22:31
Atakan Karazor,VfB Stuttgart,Mittelfeldspieler,3.346,20.077.173€,Fit,13.06.2024 13:22:31
Julian Justvan,TSG Hoffenheim,Mittelfeldspieler,793,500.000€,Fit,13.06.2024 13:22:31
Lennard Maloney,1. FC Heidenheim,Mittelfeldspieler,1.554,786.598€,Fit,13.06.2024 13:22:31
Robin Gosens,1. FC Union Berlin,Abwehrspieler,2.639,7.731.020€,Fit,13.06.2024 13:22:31
Nathan Ngoumou,Borussia Mönchengladbach,Mittelfeldspieler,1.272,628.775€,Fit,13.06.2024 13:22:31
Anton Stach,TSG Hoffenheim,Mittelfeldspieler,3.105,9.591.303€,Fit,13.06.2024 13:22:31
Marco Friedl,SV Werder Bremen,Abwehrspieler,2.236,4.464.049€,Fit,13.06.2024 13:22:31
Nicolas Höfler,SC Freiburg,Mittelfeldspieler,1.900,3.443.459€,Fit,13.06.2024 13:22:31
Luca Netz,Borussia Mönchengladbach,Abwehrspieler,1.897,1.528.141€,Fit,13.06.2024 13:22:31
Anthony Caci,1. FSV Mainz 05,Abwehrspieler,2.223,4.081.228€,Fit,13.06.2024 13:22:31
Arne Engels,FC Augsburg,Mittelfeldspieler,1.294,606.260€,Fit,13.06.2024 13:22:31
Danilho Doekhi,1. FC Union Berlin,Abwehrspieler,2.108,4.911.323€,Fit,13.06.2024 13:22:31
Lovro Zvonarek,FC Bayern München,Mittelfeldspieler,216,1.553.211€,Fit,13.06.2024 13:22:31
Niels Nkounkou,Eintracht Frankfurt,Abwehrspieler,1.614,687.241€,Fit,13.06.2024 13:22:31
Bernardo,VfL Bochum,Abwehrspieler,2.630,5.810.602€,Fit,13.06.2024 13:22:31
Yannik Keitel,VfB Stuttgart,Mittelfeldspieler,1.025,1.617.903€,Fit,13.06.2024 13:22:31
Kjell Wätjen,Borussia Dortmund,Mittelfeldspieler,201,2.376.363€,Fit,13.06.2024 13:22:31
Moritz Jenz,VfL Wolfsburg,Abwehrspieler,1.327,500.000€,Fit,13.06.2024 13:22:31
Phillip Tietz,FC Augsburg,Stürmer,2.132,2.998.356€,Fit,13.06.2024 13:22:31
Joe Scally,Borussia Mönchengladbach,Abwehrspieler,1.715,543.402€,Fit,13.06.2024 13:22:31
Felix Nmecha,Borussia Dortmund,Mittelfeldspieler,1.307,4.685.728€,Fit,13.06.2024 13:22:31
Alphonso Davies,FC Bayern München,Abwehrspieler,3.336,23.972.665€,Fit,13.06.2024 13:22:31
Nicolas Seiwald,RB Leipzig,Mittelfeldspieler,642,563.027€,Fit,13.06.2024 13:22:31
Finn Dahmen,FC Augsburg,Torhüter,2.590,1.963.098€,Leicht angeschlagen,13.06.2024 13:22:31
Kiliann Sildillia,SC Freiburg,Abwehrspieler,1.514,634.753€,Fit,13.06.2024 13:22:31
Kevin Paredes,VfL Wolfsburg,Mittelfeldspieler,1.314,530.320€,Fit,13.06.2024 13:22:31
Felix Uduokhai,FC Augsburg,Abwehrspieler,2.803,4.688.781€,Fit,13.06.2024 13:22:31
Youssoufa Moukoko,Borussia Dortmund,Stürmer,823,2.388.872€,Fit,13.06.2024 13:22:31
Lovro Majer,VfL Wolfsburg,Mittelfeldspieler,2.172,2.512.149€,Fit,13.06.2024 13:22:31
Sébastien Haller,Borussia Dortmund,Stürmer,340,1.054.591€,Fit,13.06.2024 13:22:31
Robin Koch,Eintracht Frankfurt,Abwehrspieler,2.730,10.111.848€,Fit,13.06.2024 13:22:31
Benedict Hollerbach,1. FC Union Berlin,Stürmer,907,679.497€,Fit,13.06.2024 13:22:31
Ivan Ordets,VfL Bochum,Abwehrspieler,1.569,589.324€,Fit,13.06.2024 13:22:31
Maximilian Wittek,VfL Bochum,Abwehrspieler,1.048,578.757€,Fit,13.06.2024 13:22:31
Pascal Stenzel,VfB Stuttgart,Abwehrspieler,1.971,4.264.140€,Fit,13.06.2024 13:22:31
Emre Can,Borussia Dortmund,Mittelfeldspieler,2.434,12.676.650€,Fit,13.06.2024 13:22:31
Tomáš Čvančara,Borussia Mönchengladbach,Stürmer,665,548.602€,Fit,13.06.2024 13:22:31
Ansgar Knauff,Eintracht Frankfurt,Mittelfeldspieler,1.751,2.431.014€,Fit,13.06.2024 13:22:31
Kilian Fischer,VfL Wolfsburg,Abwehrspieler,211,500.000€,Fit,13.06.2024 13:22:31
Bryan Zaragoza,FC Bayern München,Mittelfeldspieler,178,1.164.860€,Fit,13.06.2024 13:22:31
Noussair Mazraoui,FC Bayern München,Abwehrspieler,2.044,9.777.542€,Fit,13.06.2024 13:22:31
Kevin Behrens,VfL Wolfsburg,Stürmer,1.605,814.528€,Fit,13.06.2024 13:22:31
Jan Schöppner,1. FC Heidenheim,Mittelfeldspieler,1.782,500.000€,Fit,13.06.2024 13:22:31
Josip Juranović,1. FC Union Berlin,Abwehrspieler,1.071,657.508€,Fit,13.06.2024 13:22:31
Kevin Volland,1. FC Union Berlin,Stürmer,996,887.111€,Fit,13.06.2024 13:22:31
Alexander Meyer,Borussia Dortmund,Torhüter,760,790.296€,Fit,13.06.2024 13:22:31
Romano Schmid,SV Werder Bremen,Mittelfeldspieler,2.672,4.526.349€,Fit,13.06.2024 13:22:31
Tuta,Eintracht Frankfurt,Abwehrspieler,2.696,8.094.554€,Fit,13.06.2024 13:22:31
Nick Woltemade,VfB Stuttgart,Stürmer,1.125,2.528.806€,Fit,13.06.2024 13:22:31
Yussuf Poulsen,RB Leipzig,Stürmer,1.479,940.685€,Fit,14.06.2024 13:53:23
Sebastiaan Bornauw,VfL Wolfsburg,Abwehrspieler,966,855.798€,Fit,14.06.2024 13:53:23
Felix Agu,SV Werder Bremen,Abwehrspieler,1.135,843.986€,Fit,14.06.2024 13:53:23
Marvin Pieringer,1. FC Heidenheim,Stürmer,1.376,789.985€,Fit,14.06.2024 13:53:23
Luca Waldschmidt,VfL Wolfsburg,Stürmer,1.199,749.484€,Fit,14.06.2024 13:53:23
Felix Passlack,VfL Bochum,Abwehrspieler,792,706.529€,Fit,14.06.2024 13:53:23
Pavao Pervan,VfL Wolfsburg,Torhüter,543,692.783€,Fit,14.06.2024 13:53:23
Chris Bedia,1. FC Union Berlin,Stürmer,31,660.382€,Fit,14.06.2024 13:53:23
Ramy Bensebaini,Borussia Dortmund,Abwehrspieler,1.146,641.672€,Leicht angeschlagen,14.06.2024 13:53:23
Marvin Friedrich,Borussia Mönchengladbach,Abwehrspieler,1.209,607.731€,Fit,14.06.2024 13:53:23
El Chadaille Bitshiabu,RB Leipzig,Abwehrspieler,97,607.731€,Fit,14.06.2024 13:53:23
Maximilian Mittelstädt,VfB Stuttgart,Abwehrspieler,3.654,24.422.074€,Fit,14.06.2024 13:53:23
Serhou Guirassy,VfB Stuttgart,Stürmer,5.086,42.162.253€,Fit,14.06.2024 13:53:23
Julian Chabot,VfB Stuttgart,Abwehrspieler,2.575,4.804.049€,Fit,14.06.2024 13:53:23
Lucas Tousart,1. FC Union Berlin,Mittelfeldspieler,978,549.980€,Fit,14.06.2024 13:53:23
Alejandro Grimaldo,Bayer 04 Leverkusen,Abwehrspieler,6.103,41.715.176€,Fit,14.06.2024 13:53:23
Benjamin Šeško,RB Leipzig,Stürmer,2.507,16.976.947€,Fit,14.06.2024 13:53:23
Granit Xhaka,Bayer 04 Leverkusen,Mittelfeldspieler,5.683,41.482.812€,Fit,14.06.2024 13:53:23
Brajan Gruda,1. FSV Mainz 05,Mittelfeldspieler,1.722,4.838.875€,Leicht angeschlagen,14.06.2024 13:53:23
Kingsley Coman,FC Bayern München,Mittelfeldspieler,2.198,9.242.744€,Fit,14.06.2024 13:53:23
David Raum,RB Leipzig,Abwehrspieler,3.884,21.886.062€,Fit,14.06.2024 13:53:23
Deniz Undav,VfB Stuttgart,Stürmer,4.720,35.175.453€,Fit,14.06.2024 13:53:23
Florian Wirtz,Bayer 04 Leverkusen,Mittelfeldspieler,5.654,48.280.312€,Fit,14.06.2024 13:53:23
Angelo Stiller,VfB Stuttgart,Mittelfeldspieler,4.183,27.897.025€,Fit,14.06.2024 13:53:23
Robert Andrich,Bayer 04 Leverkusen,Mittelfeldspieler,3.126,24.850.078€,Fit,14.06.2024 13:53:23
Loïs Openda,RB Leipzig,Stürmer,4.388,41.495.320€,Fit,14.06.2024 13:53:23
Sacha Boey,FC Bayern München,Abwehrspieler,46,568.223€,Fit,14.06.2024 13:53:23
Ian Maatsen,Borussia Dortmund,Abwehrspieler,1.992,23.708.275€,Fit,14.06.2024 13:53:23
Andrej Kramarić,TSG Hoffenheim,Stürmer,4.007,24.763.541€,Fit,14.06.2024 13:53:23
Hugo Ekitiké,Eintracht Frankfurt,Stürmer,964,9.408.749€,Fit,14.06.2024 13:53:23
Victor Boniface,Bayer 04 Leverkusen,Stürmer,3.364,33.026.928€,Fit,14.06.2024 13:53:23
Waldemar Anton,VfB Stuttgart,Abwehrspieler,3.839,26.380.019€,Fit,14.06.2024 13:53:23
Merlin Röhl,SC Freiburg,Mittelfeldspieler,1.249,551.070€,Fit,14.06.2024 13:53:23
Alexander Nübel,VfB Stuttgart,Torhüter,2.926,12.728.054€,Fit,14.06.2024 13:53:23
Hiroki Ito,FC Bayern München,Abwehrspieler,3.086,20.968.189€,Fit,14.06.2024 13:53:23
Jonathan Tah,Bayer 04 Leverkusen,Abwehrspieler,4.260,31.030.474€,Fit,14.06.2024 13:53:23
Nadiem Amiri,1. FSV Mainz 05,Mittelfeldspieler,2.187,10.567.029€,Fit,14.06.2024 13:53:23
Lukáš Hrádecký,Bayer 04 Leverkusen,Torhüter,3.468,13.604.934€,Fit,14.06.2024 13:53:23
Jamal Musiala,FC Bayern München,Mittelfeldspieler,3.766,39.480.720€,Fit,14.06.2024 13:53:23
Dani Olmo,RB Leipzig,Mittelfeldspieler,2.518,21.902.170€,Fit,14.06.2024 13:53:23
Maximilian Beier,TSG Hoffenheim,Stürmer,2.981,15.666.315€,Fit,14.06.2024 13:53:23
Rani Khedira,1. FC Union Berlin,Mittelfeldspieler,672,520.333€,Fit,14.06.2024 13:53:23
Marcel Sabitzer,Borussia Dortmund,Mittelfeldspieler,2.760,20.557.012€,Fit,14.06.2024 13:53:23
Joshua Kimmich,FC Bayern München,Mittelfeldspieler,3.943,35.652.090€,Fit,14.06.2024 13:53:23
Philipp Lienhart,SC Freiburg,Abwehrspieler,1.245,519.372€,Fit,14.06.2024 13:53:23
Dan-Axel Zagadou,VfB Stuttgart,Abwehrspieler,1.951,578.744€,Verletzung,14.06.2024 13:53:23
Philipp Hofmann,VfL Bochum,Stürmer,1.305,759.089€,Fit,14.06.2024 13:53:23
Anthony Jung,SV Werder Bremen,Abwehrspieler,2.082,518.660€,Fit,14.06.2024 13:53:23
Harry Kane,FC Bayern München,Stürmer,6.384,55.811.477€,Fit,14.06.2024 13:53:23
Moritz Broschinski,VfL Bochum,Stürmer,671,518.224€,Fit,14.06.2024 13:53:23
Jadon Sancho,Borussia Dortmund,Mittelfeldspieler,1.425,23.872.233€,Fit,14.06.2024 13:53:23
Matthijs de Ligt,FC Bayern München,Abwehrspieler,2.193,22.154.742€,Fit,14.06.2024 13:53:23
Michael Zetterer,SV Werder Bremen,Torhüter,2.831,7.542.745€,Fit,14.06.2024 13:53:23
Aleksandar Pavlović,FC Bayern München,Mittelfeldspieler,1.851,21.962.369€,Leicht angeschlagen,14.06.2024 13:53:23
Chris Führich,VfB Stuttgart,Mittelfeldspieler,4.341,32.394.035€,Fit,14.06.2024 13:53:23
